code,label_en,nuts_level,parent_code
FR622,Aveyron (NUTS 2013),,
FR623,Haute-Garonne (NUTS 2013),,
FR624,Gers (NUTS 2013),,
FR625,Lot (NUTS 2013),,
FR626,Hautes-Pyrénées (NUTS 2013),,
FR627,Tarn (NUTS 2013),,
FR628,Tarn-et-Garonne (NUTS 2013),,
FR62_X_624,Midi-Pyrénées except Gers (NUTS 2013),,
FR63,Limousin (NUTS 2013),,
FR631,Corrèze (NUTS 2013),,
FR631_633,"Corrèze, Haute-Vienne (NUTS 2013)",,
FR632,Creuse (NUTS 2013),,
FR633,Haute-Vienne (NUTS 2013),,
FR7,Centre-Est (FR) (NUTS 2013),,
FR71,Rhône-Alpes (NUTS 2013),,
FR711,Ain (NUTS 2013),,
FR712,Ardèche (NUTS 2013),,
FR713,Drôme (NUTS 2013),,
FR714,Isère (NUTS 2013),,
FR715,Loire (NUTS 2013),,
FR716,Rhône (NUTS 2013),,
FR717,Savoie (NUTS 2013),,
FR718,Haute-Savoie (NUTS 2013),,
FR71_X_712,Rhône-Alpes except Ardèche (NUTS 2013),,
FR72,Auvergne (NUTS 2013),,
FR721,Allier (NUTS 2013),,
FR722,Cantal (NUTS 2013),,
FR723,Haute-Loire (NUTS 2013),,
FR724,Puy-de-Dôme (NUTS 2013),,
FR8,Méditerranée (NUTS 2013),,
FR81,Languedoc-Roussillon (NUTS 2013),,
FR811,Aude (NUTS 2013),,
FR812,Gard (NUTS 2013),,
FR813,Hérault (NUTS 2013),,
FR814,Lozère (NUTS 2013),,
FR815,Pyrénées-Orientales (NUTS 2013),,
FR82,Provence-Alpes-Côte d'Azur (NUTS 2013),,
FR821,Alpes-de-Haute-Provence (NUTS 2013),,
FR821-823,"Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes (NUTS 2013)",,
FR822,Hautes-Alpes (NUTS 2013),,
FR823,Alpes-Maritimes (NUTS 2013),,
FR824,Bouches-du-Rhône (NUTS 2013),,
FR825,Var (NUTS 2013),,
FR826,Vaucluse (NUTS 2013),,
FR83,Corse (NUTS 2013),,
FR831,Corse-du-Sud (NUTS 2013),,
FR832,Haute-Corse (NUTS 2013),,
FR9,Départements d'outre-mer (NUTS 2010),,
FR91,Guadeloupe (NUTS 2010),,
FR910,Guadeloupe (NUTS 2010),,
FR92,Martinique (NUTS 2010),,
FR920,Martinique (NUTS 2010),,
FR93,Guyane (NUTS 2010),,
FR930,Guyane (NUTS 2010),,
FR94,Réunion (NUTS 2010),,
FR940,Réunion (NUTS 2010),,
FRA,Départements d'outre-mer (NUTS 2013),,
FRA1,Guadeloupe (NUTS 2013),,
FRA10,Guadeloupe (NUTS 2013),,
FRA2,Martinique (NUTS 2013),,
FRA20,Martinique (NUTS 2013),,
FRA3,Guyane (NUTS 2013),,
FRA30,Guyane (NUTS 2013),,
FRA4,La Réunion (NUTS 2013),,
FRA40,La Réunion (NUTS 2013),,
FRA5,Mayotte (NUTS 2013),,
FRA50,Mayotte (NUTS 2013),,
FRB,Centre — Val de Loire,NUTS1,FR
FRB0,Centre — Val de Loire,NUTS2,FRB
FRB01,Cher,NUTS3,FRB0
FRB02,Eure-et-Loir,NUTS3,FRB0
FRB03,Indre,NUTS3,FRB0
FRB04,Indre-et-Loire,NUTS3,FRB0
FRB05,Loir-et-Cher,NUTS3,FRB0
FRB06,Loiret,NUTS3,FRB0
FRC,Bourgogne-Franche-Comté,NUTS1,FR
FRC1,Bourgogne,NUTS2,FRC
FRC11,Côte-d’Or,NUTS3,FRC1
FRC12,Nièvre,NUTS3,FRC1
FRC13,Saône-et-Loire,NUTS3,FRC1
FRC14,Yonne,NUTS3,FRC1
FRC2,Franche-Comté,NUTS2,FRC
FRC21,Doubs,NUTS3,FRC2
FRC22,Jura,NUTS3,FRC2
FRC23,Haute-Saône,NUTS3,FRC2
FRC24,Territoire de Belfort,NUTS3,FRC2
FRD,Normandie,NUTS1,FR
FRD1,Basse-Normandie,NUTS2,FRD
FRD11,Calvados,NUTS3,FRD1
FRD12,Manche,NUTS3,FRD1
FRD13,Orne,NUTS3,FRD1
FRD2,Haute-Normandie,NUTS2,FRD
FRD21,Eure,NUTS3,FRD2
FRD22,Seine-Maritime,NUTS3,FRD2
FRE,Hauts-de-France,NUTS1,FR
FRE1,Nord-Pas de Calais,NUTS2,FRE
FRE11,Nord,NUTS3,FRE1
FRE12,Pas-de-Calais,NUTS3,FRE1
FRE2,Picardie,NUTS2,FRE
FRE21,Aisne,NUTS3,FRE2
FRE22,Oise,NUTS3,FRE2
FRE23,Somme,NUTS3,FRE2
FRF,Grand Est,NUTS1,FR
FRF1,Alsace,NUTS2,FRF
FRF11,Bas-Rhin,NUTS3,FRF1
FRF12,Haut-Rhin,NUTS3,FRF1
FRF2,Champagne-Ardenne,NUTS2,FRF
FRF21,Ardennes,NUTS3,FRF2
FRF22,Aube,NUTS3,FRF2
FRF23,Marne,NUTS3,FRF2
FRF24,Haute-Marne,NUTS3,FRF2
FRF3,Lorraine,NUTS2,FRF
FRF31,Meurthe-et-Moselle,NUTS3,FRF3
FRF32,Meuse,NUTS3,FRF3
FRF33,Moselle,NUTS3,FRF3
FRF34,Vosges,NUTS3,FRF3
FRG,Pays de la Loire,NUTS1,FR
FRG0,Pays de la Loire,NUTS2,FRG
FRG01,Loire-Atlantique,NUTS3,FRG0
FRG02,Maine-et-Loire,NUTS3,FRG0
FRG03,Mayenne,NUTS3,FRG0
FRG04,Sarthe,NUTS3,FRG0
FRG05,Vendée,NUTS3,FRG0
FRH,Bretagne,NUTS1,FR
FRH0,Bretagne,NUTS2,FRH
FRH01,Côtes-d’Armor,NUTS3,FRH0
FRH02,Finistère,NUTS3,FRH0
FRH03,Ille-et-Vilaine,NUTS3,FRH0
FRH04,Morbihan,NUTS3,FRH0
FRI,Nouvelle-Aquitaine,NUTS1,FR
FRI1,Aquitaine,NUTS2,FRI
FRI11,Dordogne,NUTS3,FRI1
FRI12,Gironde,NUTS3,FRI1
FRI13,Landes,NUTS3,FRI1
FRI14,Lot-et-Garonne,NUTS3,FRI1
FRI15,Pyrénées-Atlantiques,NUTS3,FRI1
FRI2,Limousin,NUTS2,FRI
FRI21,Corrèze,NUTS3,FRI2
FRI22,Creuse,NUTS3,FRI2
FRI23,Haute-Vienne,NUTS3,FRI2
FRI3,Poitou-Charentes,NUTS2,FRI
FRI31,Charente,NUTS3,FRI3
FRI32,Charente-Maritime,NUTS3,FRI3
FRI33,Deux-Sèvres,NUTS3,FRI3
FRI34,Vienne,NUTS3,FRI3
FRJ,Occitanie,NUTS1,FR
FRJ1,Languedoc-Roussillon,NUTS2,FRJ
FRJ11,Aude,NUTS3,FRJ1
FRJ12,Gard,NUTS3,FRJ1
FRJ13,Hérault,NUTS3,FRJ1
FRJ14,Lozère,NUTS3,FRJ1
FRJ15,Pyrénées-Orientales,NUTS3,FRJ1
FRJ2,Midi-Pyrénées,NUTS2,FRJ
FRJ21,Ariège,NUTS3,FRJ2
FRJ22,Aveyron,NUTS3,FRJ2
FRJ23,Haute-Garonne,NUTS3,FRJ2
FRJ24,Gers,NUTS3,FRJ2
FRJ25,Lot,NUTS3,FRJ2
FRJ26,Hautes-Pyrénées,NUTS3,FRJ2
FRJ27,Tarn,NUTS3,FRJ2
FRJ28,Tarn-et-Garonne,NUTS3,FRJ2
FRK,Auvergne-Rhône-Alpes,NUTS1,FR
FRK1,Auvergne,NUTS2,FRK
FRK11,Allier,NUTS3,FRK1
FRK12,Cantal,NUTS3,FRK1
FRK13,Haute-Loire,NUTS3,FRK1
FRK14,Puy-de-Dôme,NUTS3,FRK1
FRK2,Rhône-Alpes,NUTS2,FRK
FRK21,Ain,NUTS3,FRK2
FRK22,Ardèche,NUTS3,FRK2
FRK23,Drôme,NUTS3,FRK2
FRK24,Isère,NUTS3,FRK2
FRK25,Loire,NUTS3,FRK2
FRK26,Rhône,NUTS3,FRK2
FRK27,Savoie,NUTS3,FRK2
FRK28,Haute-Savoie,NUTS3,FRK2
FRL,Provence-Alpes-Côte d’Azur,NUTS1,FR
FRL0,Provence-Alpes-Côte d’Azur,NUTS2,FRL
FRL01,Alpes-de-Haute-Provence,NUTS3,FRL0
FRL02,Hautes-Alpes,NUTS3,FRL0
FRL03,Alpes-Maritimes,NUTS3,FRL0
FRL04,Bouches-du-Rhône,NUTS3,FRL0
FRL05,Var,NUTS3,FRL0
FRL06,Vaucluse,NUTS3,FRL0
FRM,Corse,NUTS1,FR
FRM0,Corse,NUTS2,FRM
FRM01,Corse-du-Sud,NUTS3,FRM0
FRM02,Haute-Corse,NUTS3,FRM0
FRX,Not regionalised/Unknown NUTS 1,NUTS1,FR
FRXX,Not regionalised/Unknown NUTS 2,NUTS2,FRX
FRXXX,Not regionalised/Unknown NUTS 3,NUTS3,FRXX
FRY,RUP FR — Régions Ultrapériphériques Françaises,NUTS1,FR
FRY1,Guadeloupe,NUTS2,FRY
FRY10,Guadeloupe,NUTS3,FRY1
FRY2,Martinique,NUTS2,FRY
FRY20,Martinique,NUTS3,FRY2
FRY3,Guyane,NUTS2,FRY
FRY30,Guyane,NUTS3,FRY3
FRY4,La Réunion,NUTS2,FRY
FRY40,La Réunion,NUTS3,FRY4
FRY5,Mayotte,NUTS2,FRY
FRY50,Mayotte,NUTS3,FRY5
FRZ,Extra-Regio NUTS 1,NUTS1,FR
FRZZ,Extra-Regio NUTS 2,NUTS2,FRZ
FRZZZ,Extra-Regio NUTS 3,NUTS3,FRZZ
FR_CAP,Paris,,
FR_NAL,"France, not allocated",,
FX,Metropolitan France,country,
FZ,Franc Zone,,
G20,Group of Twenty,,
G20_X_EU27_2020,Group of Twenty except the EU27 countries (from 2020),,
GA,Gabon,country,
GA_CAP,Libreville,,
GD,Grenada,country,
GE,Georgia,country,
GE_CAP,Tbilisi,,
GG,Guernsey,country,
GG_JE,Channel Islands (Guernsey and Jersey),,
GH,Ghana,country,
GH_CAP,Accra,,
GI,Gibraltar,country,
GL,Greenland,country,
GL_CAP,Nuuk,,
GM,"Gambia, The",country,
GM_CAP,Banjul,,
GN,Guinea,country,
GN_CAP,Conakry,,
GOV_NAT,National government,,
GQ,Equatorial Guinea,country,
GQ_CAP,Malabo,,
GS,South Georgia and the South Sandwich Islands,country,
GT,Guatemala,country,
GT_CAP,Ciudad de Guatemala,,
GU,Guam,country,
GW,Guinea-Bissau,country,
GW_CAP,Bissau,,
GY,Guyana,country,
GY_CAP,Georgetown,,
HDC_EXT,"Highly developed countries (other than EU, EFTA and Candidate countries)",,
HK,Hong Kong,country,
HK_CAP,Hong Kong,,
HM,Heard Island and McDonald Islands,country,
HN,Honduras,country,
HN_CAP,Tegucigalpa,,
HR,Croatia,country,
HR0,Hrvatska,NUTS1,HR
HR01,Sjeverozapadna Hrvatska (former statistical region),,
HR011,Grad Zagreb (former statistical region),,
HR012,Zagrebacka zupanija (former statistical region),,
HR013,Krapinsko-zagorska zupanija (former statistical region),,
HR014,Varazdinska zupanija (former statistical region),,
HR015,Koprivnicko-krizevacka zupanija (former statistical region),,
HR016,Medimurska zupanija (former statistical region),,
HR02,Panonska Hrvatska,NUTS2,HR0
HR021,Bjelovarsko-bilogorska županija,NUTS3,HR02
HR022,Virovitičko-podravska županija,NUTS3,HR02
HR023,Požeško-slavonska županija,NUTS3,HR02
HR024,Brodsko-posavska županija,NUTS3,HR02
HR025,Osječko-baranjska županija,NUTS3,HR02
HR026,Vukovarsko-srijemska županija,NUTS3,HR02
HR027,Karlovačka županija,NUTS3,HR02
HR028,Sisačko-moslavačka županija,NUTS3,HR02
HR03,Jadranska Hrvatska,NUTS2,HR0
HR031,Primorsko-goranska županija,NUTS3,HR03
HR032,Ličko-senjska županija,NUTS3,HR03
HR033,Zadarska županija,NUTS3,HR03
HR034,Šibensko-kninska županija,NUTS3,HR03
HR035,Splitsko-dalmatinska županija,NUTS3,HR03
HR036,Istarska županija,NUTS3,HR03
HR037,Dubrovačko-neretvanska županija,NUTS3,HR03
HR04,Kontinentalna Hrvatska (NUTS 2016),,
HR041,Grad Zagreb (NUTS 2016),,
HR042,Zagrebacka zupanija (NUTS 2016),,
HR043,Krapinsko-zagorska zupanija (NUTS 2016),,
HR044,Varazdinska zupanija (NUTS 2016),,
HR045,Koprivnicko-krizevacka zupanija (NUTS 2016),,
HR046,Medimurska zupanija (NUTS 2016),,
HR047,Bjelovarsko-bilogorska zupanija (NUTS 2016),,
HR048,Viroviticko-podravska zupanija (NUTS 2016),,
HR049,Pozesko-slavonska zupanija (NUTS 2016),,
HR04A,Brodsko-posavska zupanija (NUTS 2016),,
HR04B,Osjecko-baranjska zupanija (NUTS 2016),,
HR04C,Vukovarsko-srijemska zupanija (NUTS 2016),,
HR04D,Karlovacka zupanija (NUTS 2016),,
HR04E,Sisacko-moslavacka zupanija (NUTS 2016),,
HR05,Grad Zagreb,NUTS2,HR0
HR050,Grad Zagreb,NUTS3,HR05
HR06,Sjeverna Hrvatska,NUTS2,HR0
HR061,Međimurska županija,NUTS3,HR06
HR062,Varaždinska županija,NUTS3,HR06
HR063,Koprivničko-križevačka županija,NUTS3,HR06
HR064,Krapinsko-zagorska županija,NUTS3,HR06
HR065,Zagrebačka županija,NUTS3,HR06
HRX,Not regionalised/Unknown NUTS 1,NUTS1,HR
HRXX,Not regionalised/Unknown NUTS 2,NUTS2,HRX
HRXXX,Not regionalised/Unknown NUTS 3,NUTS3,HRXX
HRZ,Extra-Regio NUTS 1,NUTS1,HR
HRZZ,Extra-Regio NUTS 2,NUTS2,HRZ
HRZZZ,Extra-Regio NUTS 3,NUTS3,HRZZ
HR_CAP,Zagreb,,
HT,Haiti,country,
HT_CAP,Port-au-Prince,,
HU,Hungary,country,
HU1,Közép-Magyarország,NUTS1,HU
HU10,Közép-Magyarország (NUTS 2013),,
HU101,Budapest (NUTS 2013),,
HU102,Pest (NUTS 2013),,
HU11,Budapest,NUTS2,HU1
HU110,Budapest,NUTS3,HU11
HU12,Pest,NUTS2,HU1
HU120,Pest,NUTS3,HU12
HU2,Dunántúl,NUTS1,HU
HU21,Közép-Dunántúl,NUTS2,HU2
HU211,Fejér,NUTS3,HU21
HU212,Komárom-Esztergom,NUTS3,HU21
HU213,Veszprém,NUTS3,HU21
HU22,Nyugat-Dunántúl,NUTS2,HU2
HU221,Győr-Moson-Sopron,NUTS3,HU22
HU222,Vas,NUTS3,HU22
HU223,Zala,NUTS3,HU22
HU23,Dél-Dunántúl,NUTS2,HU2
HU231,Baranya,NUTS3,HU23
HU232,Somogy,NUTS3,HU23
HU233,Tolna,NUTS3,HU23
HU3,Alföld és Észak,NUTS1,HU
HU31,Észak-Magyarország,NUTS2,HU3
HU311,Borsod-Abaúj-Zemplén,NUTS3,HU31
HU312,Heves,NUTS3,HU31
HU313,Nógrád,NUTS3,HU31
HU32,Észak-Alföld,NUTS2,HU3
HU321,Hajdú-Bihar,NUTS3,HU32
HU322,Jász-Nagykun-Szolnok,NUTS3,HU32
HU323,Szabolcs-Szatmár-Bereg,NUTS3,HU32
HU33,Dél-Alföld,NUTS2,HU3
HU331,Bács-Kiskun,NUTS3,HU33
HU332,Békés,NUTS3,HU33
HU333,Csongrád-Csanád,NUTS3,HU33
HUX,Not regionalised/Unknown NUTS 1,NUTS1,HU
HUXX,Not regionalised/Unknown NUTS 2,NUTS2,HUX
HUXXX,Not regionalised/Unknown NUTS 3,NUTS3,HUXX
HUZ,Extra-Regio NUTS 1,NUTS1,HU
HUZZ,Extra-Regio NUTS 2,NUTS2,HUZ
HUZZZ,Extra-Regio NUTS 3,NUTS3,HUZZ
HU_ALF,Alföld,,
HU_CAP,Budapest,,
HU_ESDU,Észak-Dunántúl,,
IAEA,International Atomic Energy Agency (IAEA),,
IBRD,International Bank for Reconstruction and Development,,
ID,Indonesia,country,
IDA,International Development Association,,
IDB,Inter-American Development Bank,,
ID_CAP,Jakarta,,
ID_DEL,Banda Aceh,,
IE,Ireland,country,
IE0,Ireland,NUTS1,IE
IE01,"Border, Midland and Western (NUTS 2013)",,
IE011,Border (NUTS 2013),,
IE01101,Cavan,,
IE01102,Donegal,,
IE01103,Leitrim,,
IE01104,Louth,,
IE01105,Monaghan,,
IE01106,Sligo,,
IE012,Midland (NUTS 2013),,
IE01201,Laois,,
IE01202,Longford,,
IE01203,Offaly,,
IE01204,Westmeath,,
IE013,West (NUTS 2013),,
IE01301_01302,Galway,,
IE01303,Mayo,,
IE01304,Roscommon,,
IE02,Southern and Eastern (NUTS 2013),,
IE021,Dublin (NUTS 2013),,
IE022,Mid-East (NUTS 2013),,
IE02201,Kildare,,
IE02202,Meath,,
IE02203,Wicklow,,
IE023,Mid-West (NUTS 2013),,
IE02301,Clare,,
IE02302_02303,Limerick,,
IE02304,Tipperary North Riding,,
IE024,South-East (NUTS 2013),,
IE02401,Carlow,,
IE02402,Kilkenny,,
IE02403,Tipperary South Riding,,
IE02404_02405,Waterford,,
IE02406,Wexford,,
IE025,South-West (NUTS 2013),,
IE02501_02502,Cork,,
IE02503,Kerry,,
IE04,Northern and Western,NUTS2,IE0
IE041,Border,NUTS3,IE04
IE042,West,NUTS3,IE04
IE05,Southern,NUTS2,IE0
IE051,Mid-West,NUTS3,IE05
IE052,South-East,NUTS3,IE05
IE053,South-West,NUTS3,IE05
IE06,Eastern and Midland,NUTS2,IE0
IE061,Dublin,NUTS3,IE06
IE062,Mid-East,NUTS3,IE06
IE063,Midland,NUTS3,IE06
IEX,Not regionalised/Unknown NUTS 1,NUTS1,IE
IEXX,Not regionalised/Unknown NUTS 2,NUTS2,IEX
IEXXX,Not regionalised/Unknown NUTS 3,NUTS3,IEXX
IEZ,Extra-Regio NUTS 1,NUTS1,IE
IEZZ,Extra-Regio NUTS 2,NUTS2,IEZ
IEZZZ,Extra-Regio NUTS 3,NUTS3,IEZZ
IE_CAP,Dublin,,
IF,Investment Facility,,
IFAD,International Fund for Agricultural Development (IFAD),,
IFC,International Finance Corporation (IFC),,
IL,Israel,country,
ILO,International Labour Organization (ILO),,
IL_DEL,Tel Aviv,,
IM,Isle of Man,country,
IMF,International Monetary Fund,,
IN,India,country,
INR,In the same region,,
INST_NAT,National institutions,,
INT_EA,Intra-euro area,,
INT_EA_NAL,"Intra-euro area, not allocated",,
INT_EU,Intra-EU,,
INT_EU15,Intra-EU15 (1995-2004),,
INT_EU15_NAL,"Intra-EU15 (1995-2004), not allocated",,
INT_EU25,Intra-EU25 (2004-2006),,
INT_EU27_2007,Intra-EU27 (2007-2013),,
INT_EU27_2020,Intra-EU27 (from 2020),,
INT_EU28,Intra-EU28 (2013-2020),,
INT_EU_NAL,"Intra-EU, not allocated",,
INT_NMS10,Intra-New Member States - 10 countries (2004-2006),,
INT_NMS12,Intra-New Member States - 12 countries (2007-2013),,
IN_CAP,New Delhi,,
IO,British Indian Ocean Territory,country,
IQ,Iraq,country,
IQ_CAP,Baghdad,,
IR,Iran,country,
IR_CAP,Tehran,,
IS,Iceland,country,
IS0,Ísland,NUTS1,IS
IS00,Ísland,NUTS2,IS0
IS001,Höfuðborgarsvæði,NUTS3,IS00
IS002,Landsbyggð,NUTS3,IS00
ISX,Not regionalised/Unknown level 1,NUTS1,IS
ISXX,Not regionalised/Unknown level 2,NUTS2,ISX
ISXXX,Not regionalised/Unknown level 3,NUTS3,ISXX
ISZ,Extra-Regio level 1,NUTS1,IS
ISZZ,Extra-Regio level 2,NUTS2,ISZ
ISZZZ,Extra-Regio level 3,NUTS3,ISZZ
IS_CAP,Reykjavik,,
IT,Italy,country,
ITC,Nord-Ovest,NUTS1,IT
ITC1,Piemonte,NUTS2,ITC
ITC11,Torino,NUTS3,ITC1
ITC12,Vercelli,NUTS3,ITC1
ITC13,Biella,NUTS3,ITC1
ITC14,Verbano-Cusio-Ossola,NUTS3,ITC1
ITC15,Novara,NUTS3,ITC1
ITC16,Cuneo,NUTS3,ITC1
ITC17,Asti,NUTS3,ITC1
ITC18,Alessandria,NUTS3,ITC1
ITC2,Valle d’Aosta/Vallée d’Aoste,NUTS2,ITC
ITC20,Valle d’Aosta/Vallée d’Aoste,NUTS3,ITC2
ITC3,Liguria,NUTS2,ITC
ITC31,Imperia,NUTS3,ITC3
ITC32,Savona,NUTS3,ITC3
ITC33,Genova,NUTS3,ITC3
ITC34,La Spezia,NUTS3,ITC3
ITC4,Lombardia,NUTS2,ITC
ITC41,Varese,NUTS3,ITC4
ITC42,Como,NUTS3,ITC4
ITC43,Lecco,NUTS3,ITC4
ITC44,Sondrio,NUTS3,ITC4
ITC45,Milano (NUTS 2006),,
ITC46,Bergamo,NUTS3,ITC4
ITC47,Brescia,NUTS3,ITC4
ITC48,Pavia,NUTS3,ITC4
ITC49,Lodi,NUTS3,ITC4
ITC4A,Cremona,NUTS3,ITC4
ITC4B,Mantova,NUTS3,ITC4
ITC4C,Milano,NUTS3,ITC4
ITC4D,Monza e della Brianza,NUTS3,ITC4
ITD,Nord-Est (NUTS 2006),,
ITD1,Provincia Autonoma Bolzano/Bozen (NUTS 2006),,
ITD10,Bolzano-Bozen (NUTS 2006),,
ITD1_D2,"Province Autonome Bolzano/Bozen, Trento (NUTS 2006)",,
ITD2,Provincia Autonoma Trento (NUTS 2006),,
ITD20,Trento (NUTS 2006),,
ITD3,Veneto (NUTS 2006),,
ITD31,Verona (NUTS 2006),,
ITD32,Vicenza (NUTS 2006),,
ITD33,Belluno (NUTS 2006),,
ITD34,Treviso (NUTS 2006),,
ITD35,Venezia (NUTS 2006),,
ITD36,Padova (NUTS 2006),,
ITD37,Rovigo (NUTS 2006),,
ITD4,Friuli-Venezia Giulia (NUTS 2006),,
ITD41,Pordenone (NUTS 2006),,
ITD42,Udine (NUTS 2006),,
ITD43,Gorizia (NUTS 2006),,
ITD44,Trieste (NUTS 2006),,
ITD5,Emilia-Romagna (NUTS 2006),,
ITD51,Piacenza (NUTS 2006),,
ITD52,Parma (NUTS 2006),,
ITD53,Reggio nell'Emilia (NUTS 2006),,
ITD54,Modena (NUTS 2006),,
ITD55,Bologna (NUTS 2006),,
ITD56,Ferrara (NUTS 2006),,
ITD57,Ravenna (NUTS 2006),,
ITD58,Forlì-Cesena (NUTS 2006),,
ITD59,Rimini (NUTS 2006),,
ITE,Centro (I) (NUTS 2006),,
ITE1,Toscana (NUTS 2006),,
ITE11,Massa-Carrara (NUTS 2006),,
ITE12,Lucca (NUTS 2006),,
ITE13,Pistoia (NUTS 2006),,
ITE14,Firenze (NUTS 2006),,
ITE15,Prato (NUTS 2006),,
ITE16,Livorno (NUTS 2006),,
ITE17,Pisa (NUTS 2006),,
ITE18,Arezzo (NUTS 2006),,
ITE19,Siena (NUTS 2006),,
ITE1A,Grosseto (NUTS 2006),,
ITE2,Umbria (NUTS 2006),,
ITE21,Perugia (NUTS 2006),,
ITE22,Terni (NUTS 2006),,
ITE3,Marche (NUTS 2006),,
ITE31,Pesaro e Urbino (NUTS 2006),,
ITE32,Ancona (NUTS 2006),,
ITE33,Macerata (NUTS 2006),,
ITE34,Ascoli Piceno (NUTS 2006),,
ITE4,Lazio (NUTS 2006),,
ITE41,Viterbo (NUTS 2006),,
ITE42,Rieti (NUTS 2006),,
ITE43,Roma (NUTS 2006),,
ITE44,Latina (NUTS 2006),,
ITE45,Frosinone (NUTS 2006),,
ITF,Sud,NUTS1,IT
ITF1,Abruzzo,NUTS2,ITF
ITF11,L’Aquila,NUTS3,ITF1
ITF12,Teramo,NUTS3,ITF1
ITF13,Pescara,NUTS3,ITF1
ITF14,Chieti,NUTS3,ITF1
ITF2,Molise,NUTS2,ITF
ITF21,Isernia,NUTS3,ITF2
ITF22,Campobasso,NUTS3,ITF2
ITF3,Campania,NUTS2,ITF
ITF31,Caserta,NUTS3,ITF3
ITF32,Benevento,NUTS3,ITF3
ITF33,Napoli,NUTS3,ITF3
ITF34,Avellino,NUTS3,ITF3
ITF35,Salerno,NUTS3,ITF3
ITF4,Puglia,NUTS2,ITF
ITF41,Foggia (NUTS 2006),,
ITF42,Bari (NUTS 2006),,
ITF43,Taranto,NUTS3,ITF4
ITF44,Brindisi,NUTS3,ITF4
ITF45,Lecce,NUTS3,ITF4
ITF46,Foggia,NUTS3,ITF4
ITF47,Bari,NUTS3,ITF4
ITF48,Barletta-Andria-Trani,NUTS3,ITF4
ITF5,Basilicata,NUTS2,ITF
ITF51,Potenza,NUTS3,ITF5
ITF52,Matera,NUTS3,ITF5
ITF6,Calabria,NUTS2,ITF
ITF61,Cosenza,NUTS3,ITF6
ITF62,Crotone,NUTS3,ITF6
ITF63,Catanzaro,NUTS3,ITF6
ITF64,Vibo Valentia,NUTS3,ITF6
ITF65,Reggio Calabria,NUTS3,ITF6
ITG,Isole,NUTS1,IT
ITG1,Sicilia,NUTS2,ITG
ITG11,Trapani,NUTS3,ITG1
ITG12,Palermo,NUTS3,ITG1
ITG13,Messina,NUTS3,ITG1
ITG14,Agrigento,NUTS3,ITG1
ITG15,Caltanissetta,NUTS3,ITG1
ITG16,Enna,NUTS3,ITG1
ITG17,Catania,NUTS3,ITG1
ITG18,Ragusa,NUTS3,ITG1
ITG19,Siracusa,NUTS3,ITG1
ITG2,Sardegna,NUTS2,ITG
ITG21,Sassari (NUTS 2003),,
ITG22,Nuoro (NUTS 2003),,
ITG23,Oristano (NUTS 2003),,
ITG24,Cagliari (NUTS 2003),,
ITG25,Sassari (NUTS 2016),,
ITG26,Nuoro (NUTS 2016),,
ITG27,Cagliari (NUTS 2016),,
ITG28,Oristano (NUTS 2016),,
ITG29,Olbia-Tempio (NUTS 2016),,
ITG2A,Ogliastra (NUTS 2016),,
ITG2B,Medio Campidano (NUTS 2016),,
ITG2C,Carbonia-Iglesias (NUTS 2016),,
ITG2D,Sassari,NUTS3,ITG2
ITG2E,Nuoro,NUTS3,ITG2
ITG2F,Cagliari,NUTS3,ITG2
ITG2G,Oristano,NUTS3,ITG2
ITG2H,Sud Sardegna,NUTS3,ITG2
ITH,Nord-Est,NUTS1,IT
ITH1,Provincia Autonoma di Bolzano/Bozen,NUTS2,ITH
ITH10,Bolzano-Bozen,NUTS3,ITH1
ITH2,Provincia Autonoma di Trento,NUTS2,ITH
ITH20,Trento,NUTS3,ITH2
ITH3,Veneto,NUTS2,ITH
ITH31,Verona,NUTS3,ITH3
ITH32,Vicenza,NUTS3,ITH3
ITH33,Belluno,NUTS3,ITH3
ITH34,Treviso,NUTS3,ITH3
ITH35,Venezia,NUTS3,ITH3
ITH36,Padova,NUTS3,ITH3
ITH37,Rovigo,NUTS3,ITH3
ITH4,Friuli-Venezia Giulia,NUTS2,ITH
ITH41,Pordenone,NUTS3,ITH4
ITH42,Udine,NUTS3,ITH4
ITH43,Gorizia,NUTS3,ITH4
ITH44,Trieste,NUTS3,ITH4
ITH5,Emilia-Romagna,NUTS2,ITH
ITH51,Piacenza,NUTS3,ITH5
ITH52,Parma,NUTS3,ITH5
ITH53,Reggio nell’Emilia,NUTS3,ITH5
ITH54,Modena,NUTS3,ITH5
ITH55,Bologna,NUTS3,ITH5
ITH56,Ferrara,NUTS3,ITH5
ITH57,Ravenna,NUTS3,ITH5
ITH58,Forlì-Cesena,NUTS3,ITH5
ITH59,Rimini,NUTS3,ITH5
ITI,Centro (IT),NUTS1,IT
ITI1,Toscana,NUTS2,ITI
ITI11,Massa-Carrara,NUTS3,ITI1
ITI12,Lucca,NUTS3,ITI1
ITI13,Pistoia,NUTS3,ITI1
ITI14,Firenze,NUTS3,ITI1
ITI15,Prato,NUTS3,ITI1
ITI16,Livorno,NUTS3,ITI1
ITI17,Pisa,NUTS3,ITI1
ITI18,Arezzo,NUTS3,ITI1
ITI19,Siena,NUTS3,ITI1
ITI1A,Grosseto,NUTS3,ITI1
ITI2,Umbria,NUTS2,ITI
ITI21,Perugia,NUTS3,ITI2
