code,label_en,nuts_level,parent_code
FRY50,Mayotte,NUTS3,FRY5
FRZ,Extra-Regio NUTS 1,NUTS1,FR
FRZZ,Extra-Regio NUTS 2,NUTS2,FRZ
FRZZZ,Extra-Regio NUTS 3,NUTS3,FRZZ
FR_CAP,Paris,NUTS3,FR_CA
FR_NAL,"France, not allocated",NUTS3,FR_NA
FX,Metropolitan France,country,
FZ,Franc Zone,country,
G20,Group of Twenty,NUTS1,G2
G20_X_EU27_2020,Group of Twenty except the EU27 countries (from 2020),NUTS3,G20_X_EU27_202
GA,Gabon,country,
GA_CAP,Libreville,NUTS3,GA_CA
GD,Grenada,country,
GE,Georgia,country,
GE_CAP,Tbilisi,NUTS3,GE_CA
GG,Guernsey,country,
GG_JE,Channel Islands (Guernsey and Jersey),NUTS3,GG_J
GH,Ghana,country,
GH_CAP,Accra,NUTS3,GH_CA
GI,Gibraltar,country,
GL,Greenland,country,
GL_CAP,Nuuk,NUTS3,GL_CA
GM,"Gambia, The",country,
GM_CAP,Banjul,NUTS3,GM_CA
GN,Guinea,country,
GN_CAP,Conakry,NUTS3,GN_CA
GOV_NAT,National government,NUTS3,GOV_NA
GQ,Equatorial Guinea,country,
GQ_CAP,Malabo,NUTS3,GQ_CA
GS,South Georgia and the South Sandwich Islands,country,
GT,Guatemala,country,
GT_CAP,Ciudad de Guatemala,NUTS3,GT_CA
GU,Guam,country,
GW,Guinea-Bissau,country,
GW_CAP,Bissau,NUTS3,GW_CA
GY,Guyana,country,
GY_CAP,Georgetown,NUTS3,GY_CA
HDC_EXT,"Highly developed countries (other than EU, EFTA and Candidate countries)",NUTS3,HDC_EX
HK,Hong Kong,country,
HK_CAP,Hong Kong,NUTS3,HK_CA
HM,Heard Island and McDonald Islands,country,
HN,Honduras,country,
HN_CAP,Tegucigalpa,NUTS3,HN_CA
HR,Croatia,country,
HR0,Hrvatska,NUTS1,HR
HR01,Sjeverozapadna Hrvatska (former statistical region),NUTS2,HR0
HR011,Grad Zagreb (former statistical region),NUTS3,HR01
HR012,Zagrebacka zupanija (former statistical region),NUTS3,HR01
HR013,Krapinsko-zagorska zupanija (former statistical region),NUTS3,HR01
HR014,Varazdinska zupanija (former statistical region),NUTS3,HR01
HR015,Koprivnicko-krizevacka zupanija (former statistical region),NUTS3,HR01
HR016,Medimurska zupanija (former statistical region),NUTS3,HR01
HR02,Panonska Hrvatska,NUTS2,HR0
HR021,Bjelovarsko-bilogorska županija,NUTS3,HR02
HR022,Virovitičko-podravska županija,NUTS3,HR02
HR023,Požeško-slavonska županija,NUTS3,HR02
HR024,Brodsko-posavska županija,NUTS3,HR02
HR025,Osječko-baranjska županija,NUTS3,HR02
HR026,Vukovarsko-srijemska županija,NUTS3,HR02
HR027,Karlovačka županija,NUTS3,HR02
HR028,Sisačko-moslavačka županija,NUTS3,HR02
HR03,Jadranska Hrvatska,NUTS2,HR0
HR031,Primorsko-goranska županija,NUTS3,HR03
HR032,Ličko-senjska županija,NUTS3,HR03
HR033,Zadarska županija,NUTS3,HR03
HR034,Šibensko-kninska županija,NUTS3,HR03
HR035,Splitsko-dalmatinska županija,NUTS3,HR03
HR036,Istarska županija,NUTS3,HR03
HR037,Dubrovačko-neretvanska županija,NUTS3,HR03
HR05,Grad Zagreb,NUTS2,HR0
HR050,Grad Zagreb,NUTS3,HR05
HR06,Sjeverna Hrvatska,NUTS2,HR0
HR061,Međimurska županija,NUTS3,HR06
HR062,Varaždinska županija,NUTS3,HR06
HR063,Koprivničko-križevačka županija,NUTS3,HR06
HR064,Krapinsko-zagorska županija,NUTS3,HR06
HR065,Zagrebačka županija,NUTS3,HR06
HRX,Not regionalised/Unknown NUTS 1,NUTS1,HR
HRXX,Not regionalised/Unknown NUTS 2,NUTS2,HRX
HRXXX,Not regionalised/Unknown NUTS 3,NUTS3,HRXX
HRZ,Extra-Regio NUTS 1,NUTS1,HR
HRZZ,Extra-Regio NUTS 2,NUTS2,HRZ
HRZZZ,Extra-Regio NUTS 3,NUTS3,HRZZ
HR_CAP,Zagreb,NUTS3,HR_CA
HT,Haiti,country,
HT_CAP,Port-au-Prince,NUTS3,HT_CA
HU,Hungary,country,
HU1,Közép-Magyarország,NUTS1,HU
HU11,Budapest,NUTS2,HU1
HU110,Budapest,NUTS3,HU11
HU12,Pest,NUTS2,HU1
HU120,Pest,NUTS3,HU12
HU2,Dunántúl,NUTS1,HU
HU21,Közép-Dunántúl,NUTS2,HU2
HU211,Fejér,NUTS3,HU21
HU212,Komárom-Esztergom,NUTS3,HU21
HU213,Veszprém,NUTS3,HU21
HU22,Nyugat-Dunántúl,NUTS2,HU2
HU221,Győr-Moson-Sopron,NUTS3,HU22
HU222,Vas,NUTS3,HU22
HU223,Zala,NUTS3,HU22
HU23,Dél-Dunántúl,NUTS2,HU2
HU231,Baranya,NUTS3,HU23
HU232,Somogy,NUTS3,HU23
HU233,Tolna,NUTS3,HU23
HU3,Alföld és Észak,NUTS1,HU
HU31,Észak-Magyarország,NUTS2,HU3
HU311,Borsod-Abaúj-Zemplén,NUTS3,HU31
HU312,Heves,NUTS3,HU31
HU313,Nógrád,NUTS3,HU31
HU32,Észak-Alföld,NUTS2,HU3
HU321,Hajdú-Bihar,NUTS3,HU32
HU322,Jász-Nagykun-Szolnok,NUTS3,HU32
HU323,Szabolcs-Szatmár-Bereg,NUTS3,HU32
HU33,Dél-Alföld,NUTS2,HU3
HU331,Bács-Kiskun,NUTS3,HU33
HU332,Békés,NUTS3,HU33
HU333,Csongrád-Csanád,NUTS3,HU33
HUX,Not regionalised/Unknown NUTS 1,NUTS1,HU
HUXX,Not regionalised/Unknown NUTS 2,NUTS2,HUX
HUXXX,Not regionalised/Unknown NUTS 3,NUTS3,HUXX
HUZ,Extra-Regio NUTS 1,NUTS1,HU
HUZZ,Extra-Regio NUTS 2,NUTS2,HUZ
HUZZZ,Extra-Regio NUTS 3,NUTS3,HUZZ
HU_ALF,Alföld,NUTS3,HU_AL
HU_CAP,Budapest,NUTS3,HU_CA
HU_ESDU,Észak-Dunántúl,NUTS3,HU_ESD
IAEA,International Atomic Energy Agency (IAEA),NUTS2,IAE
IBRD,International Bank for Reconstruction and Development,NUTS2,IBR
ID,Indonesia,country,
IDA,International Development Association,NUTS1,ID
IDB,Inter-American Development Bank,NUTS1,ID
ID_CAP,Jakarta,NUTS3,ID_CA
ID_DEL,Banda Aceh,NUTS3,ID_DE
IE,Ireland,country,
IE0,Ireland,NUTS1,IE
IE01101,Cavan,NUTS3,IE0110
IE01102,Donegal,NUTS3,IE0110
IE01103,Leitrim,NUTS3,IE0110
IE01104,Louth,NUTS3,IE0110
IE01105,Monaghan,NUTS3,IE0110
IE01106,Sligo,NUTS3,IE0110
IE01201,Laois,NUTS3,IE0120
IE01202,Longford,NUTS3,IE0120
IE01203,Offaly,NUTS3,IE0120
IE01204,Westmeath,NUTS3,IE0120
IE01301_01302,Galway,NUTS3,IE01301_0130
IE01303,Mayo,NUTS3,IE0130
IE01304,Roscommon,NUTS3,IE0130
IE02201,Kildare,NUTS3,IE0220
IE02202,Meath,NUTS3,IE0220
IE02203,Wicklow,NUTS3,IE0220
IE02301,Clare,NUTS3,IE0230
IE02302_02303,Limerick,NUTS3,IE02302_0230
IE02304,Tipperary North Riding,NUTS3,IE0230
IE02401,Carlow,NUTS3,IE0240
IE02402,Kilkenny,NUTS3,IE0240
IE02403,Tipperary South Riding,NUTS3,IE0240
IE02404_02405,Waterford,NUTS3,IE02404_0240
IE02406,Wexford,NUTS3,IE0240
IE02501_02502,Cork,NUTS3,IE02501_0250
IE02503,Kerry,NUTS3,IE0250
IE04,Northern and Western,NUTS2,IE0
IE041,Border,NUTS3,IE04
IE042,West,NUTS3,IE04
IE05,Southern,NUTS2,IE0
IE051,Mid-West,NUTS3,IE05
IE052,South-East,NUTS3,IE05
IE053,South-West,NUTS3,IE05
IE06,Eastern and Midland,NUTS2,IE0
IE061,Dublin,NUTS3,IE06
IE062,Mid-East,NUTS3,IE06
IE063,Midland,NUTS3,IE06
IEX,Not regionalised/Unknown NUTS 1,NUTS1,IE
IEXX,Not regionalised/Unknown NUTS 2,NUTS2,IEX
IEXXX,Not regionalised/Unknown NUTS 3,NUTS3,IEXX
IEZ,Extra-Regio NUTS 1,NUTS1,IE
IEZZ,Extra-Regio NUTS 2,NUTS2,IEZ
IEZZZ,Extra-Regio NUTS 3,NUTS3,IEZZ
IE_CAP,Dublin,NUTS3,IE_CA
IF,Investment Facility,country,
IFAD,International Fund for Agricultural Development (IFAD),NUTS2,IFA
IFC,International Finance Corporation (IFC),NUTS1,IF
IL,Israel,country,
ILO,International Labour Organization (ILO),NUTS1,IL
IL_DEL,Tel Aviv,NUTS3,IL_DE
IM,Isle of Man,country,
IMF,International Monetary Fund,NUTS1,IM
IN,India,country,
INR,In the same region,NUTS1,IN
INST_NAT,National institutions,NUTS3,INST_NA
INT_EA,Intra-euro area,NUTS3,INT_E
INT_EA_NAL,"Intra-euro area, not allocated",NUTS3,INT_EA_NA
INT_EU,Intra-EU,NUTS3,INT_E
INT_EU15,Intra-EU15 (1995-2004),NUTS3,INT_EU1
INT_EU15_NAL,"Intra-EU15 (1995-2004), not allocated",NUTS3,INT_EU15_NA
INT_EU25,Intra-EU25 (2004-2006),NUTS3,INT_EU2
INT_EU27_2007,Intra-EU27 (2007-2013),NUTS3,INT_EU27_200
INT_EU27_2020,Intra-EU27 (from 2020),NUTS3,INT_EU27_202
INT_EU28,Intra-EU28 (2013-2020),NUTS3,INT_EU2
INT_EU_NAL,"Intra-EU, not allocated",NUTS3,INT_EU_NA
INT_NMS10,Intra-New Member States - 10 countries (2004-2006),NUTS3,INT_NMS1
INT_NMS12,Intra-New Member States - 12 countries (2007-2013),NUTS3,INT_NMS1
IN_CAP,New Delhi,NUTS3,IN_CA
IO,British Indian Ocean Territory,country,
IQ,Iraq,country,
IQ_CAP,Baghdad,NUTS3,IQ_CA
IR,Iran,country,
IR_CAP,Tehran,NUTS3,IR_CA
IS,Iceland,country,
IS0,Ísland,NUTS1,IS
IS00,Ísland,NUTS2,IS0
IS001,Höfuðborgarsvæði,NUTS3,IS00
IS002,Landsbyggð,NUTS3,IS00
ISX,Not regionalised/Unknown level 1,NUTS1,IS
ISXX,Not regionalised/Unknown level 2,NUTS2,ISX
ISXXX,Not regionalised/Unknown level 3,NUTS3,ISXX
ISZ,Extra-Regio level 1,NUTS1,IS
ISZZ,Extra-Regio level 2,NUTS2,ISZ
ISZZZ,Extra-Regio level 3,NUTS3,ISZZ
IS_CAP,Reykjavik,NUTS3,IS_CA
IT,Italy,country,
ITC,Nord-Ovest,NUTS1,IT
ITC1,Piemonte,NUTS2,ITC
ITC11,Torino,NUTS3,ITC1
ITC12,Vercelli,NUTS3,ITC1
ITC13,Biella,NUTS3,ITC1
ITC14,Verbano-Cusio-Ossola,NUTS3,ITC1
ITC15,Novara,NUTS3,ITC1
ITC16,Cuneo,NUTS3,ITC1
ITC17,Asti,NUTS3,ITC1
ITC18,Alessandria,NUTS3,ITC1
ITC2,Valle d’Aosta/Vallée d’Aoste,NUTS2,ITC
ITC20,Valle d’Aosta/Vallée d’Aoste,NUTS3,ITC2
ITC3,Liguria,NUTS2,ITC
ITC31,Imperia,NUTS3,ITC3
ITC32,Savona,NUTS3,ITC3
ITC33,Genova,NUTS3,ITC3
ITC34,La Spezia,NUTS3,ITC3
ITC4,Lombardia,NUTS2,ITC
ITC41,Varese,NUTS3,ITC4
ITC42,Como,NUTS3,ITC4
ITC43,Lecco,NUTS3,ITC4
ITC44,Sondrio,NUTS3,ITC4
ITC46,Bergamo,NUTS3,ITC4
ITC47,Brescia,NUTS3,ITC4
ITC48,Pavia,NUTS3,ITC4
ITC49,Lodi,NUTS3,ITC4
ITC4A,Cremona,NUTS3,ITC4
ITC4B,Mantova,NUTS3,ITC4
ITC4C,Milano,NUTS3,ITC4
ITC4D,Monza e della Brianza,NUTS3,ITC4
ITF,Sud,NUTS1,IT
ITF1,Abruzzo,NUTS2,ITF
ITF11,L’Aquila,NUTS3,ITF1
ITF12,Teramo,NUTS3,ITF1
ITF13,Pescara,NUTS3,ITF1
ITF14,Chieti,NUTS3,ITF1
ITF2,Molise,NUTS2,ITF
ITF21,Isernia,NUTS3,ITF2
ITF22,Campobasso,NUTS3,ITF2
ITF3,Campania,NUTS2,ITF
ITF31,Caserta,NUTS3,ITF3
ITF32,Benevento,NUTS3,ITF3
ITF33,Napoli,NUTS3,ITF3
ITF34,Avellino,NUTS3,ITF3
ITF35,Salerno,NUTS3,ITF3
ITF4,Puglia,NUTS2,ITF
ITF43,Taranto,NUTS3,ITF4
ITF44,Brindisi,NUTS3,ITF4
ITF45,Lecce,NUTS3,ITF4
ITF46,Foggia,NUTS3,ITF4
ITF47,Bari,NUTS3,ITF4
ITF48,Barletta-Andria-Trani,NUTS3,ITF4
ITF5,Basilicata,NUTS2,ITF
ITF51,Potenza,NUTS3,ITF5
ITF52,Matera,NUTS3,ITF5
ITF6,Calabria,NUTS2,ITF
ITF61,Cosenza,NUTS3,ITF6
ITF62,Crotone,NUTS3,ITF6
ITF63,Catanzaro,NUTS3,ITF6
ITF64,Vibo Valentia,NUTS3,ITF6
ITF65,Reggio Calabria,NUTS3,ITF6
ITG,Isole,NUTS1,IT
ITG1,Sicilia,NUTS2,ITG
ITG11,Trapani,NUTS3,ITG1
ITG12,Palermo,NUTS3,ITG1
ITG13,Messina,NUTS3,ITG1
ITG14,Agrigento,NUTS3,ITG1
ITG15,Caltanissetta,NUTS3,ITG1
ITG16,Enna,NUTS3,ITG1
ITG17,Catania,NUTS3,ITG1
ITG18,Ragusa,NUTS3,ITG1
ITG19,Siracusa,NUTS3,ITG1
ITG2,Sardegna,NUTS2,ITG
ITG2D,Sassari,NUTS3,ITG2
ITG2E,Nuoro,NUTS3,ITG2
ITG2F,Cagliari,NUTS3,ITG2
ITG2G,Oristano,NUTS3,ITG2
ITG2H,Sud Sardegna,NUTS3,ITG2
ITH,Nord-Est,NUTS1,IT
ITH1,Provincia Autonoma di Bolzano/Bozen,NUTS2,ITH
ITH10,Bolzano-Bozen,NUTS3,ITH1
ITH2,Provincia Autonoma di Trento,NUTS2,ITH
ITH20,Trento,NUTS3,ITH2
ITH3,Veneto,NUTS2,ITH
ITH31,Verona,NUTS3,ITH3
ITH32,Vicenza,NUTS3,ITH3
ITH33,Belluno,NUTS3,ITH3
ITH34,Treviso,NUTS3,ITH3
ITH35,Venezia,NUTS3,ITH3
ITH36,Padova,NUTS3,ITH3
ITH37,Rovigo,NUTS3,ITH3
ITH4,Friuli-Venezia Giulia,NUTS2,ITH
ITH41,Pordenone,NUTS3,ITH4
ITH42,Udine,NUTS3,ITH4
ITH43,Gorizia,NUTS3,ITH4
ITH44,Trieste,NUTS3,ITH4
ITH5,Emilia-Romagna,NUTS2,ITH
ITH51,Piacenza,NUTS3,ITH5
ITH52,Parma,NUTS3,ITH5
ITH53,Reggio nell’Emilia,NUTS3,ITH5
ITH54,Modena,NUTS3,ITH5
ITH55,Bologna,NUTS3,ITH5
ITH56,Ferrara,NUTS3,ITH5
ITH57,Ravenna,NUTS3,ITH5
ITH58,Forlì-Cesena,NUTS3,ITH5
ITH59,Rimini,NUTS3,ITH5
ITI,Centro (IT),NUTS1,IT
ITI1,Toscana,NUTS2,ITI
ITI11,Massa-Carrara,NUTS3,ITI1
ITI12,Lucca,NUTS3,ITI1
ITI13,Pistoia,NUTS3,ITI1
ITI14,Firenze,NUTS3,ITI1
ITI15,Prato,NUTS3,ITI1
ITI16,Livorno,NUTS3,ITI1
ITI17,Pisa,NUTS3,ITI1
ITI18,Arezzo,NUTS3,ITI1
ITI19,Siena,NUTS3,ITI1
ITI1A,Grosseto,NUTS3,ITI1
ITI2,Umbria,NUTS2,ITI
ITI21,Perugia,NUTS3,ITI2
ITI22,Terni,NUTS3,ITI2
ITI3,Marche,NUTS2,ITI
ITI31,Pesaro e Urbino,NUTS3,ITI3
ITI32,Ancona,NUTS3,ITI3
ITI33,Macerata,NUTS3,ITI3
ITI34,Ascoli Piceno,NUTS3,ITI3
ITI35,Fermo,NUTS3,ITI3
ITI4,Lazio,NUTS2,ITI
ITI41,Viterbo,NUTS3,ITI4
ITI42,Rieti,NUTS3,ITI4
ITI43,Roma,NUTS3,ITI4
ITI44,Latina,NUTS3,ITI4
ITI45,Frosinone,NUTS3,ITI4
ITZ,Extra-Regio NUTS 1,NUTS1,IT
ITZZ,Extra-Regio NUTS 2,NUTS2,ITZ
ITZZZ,Extra-Regio NUTS 3,NUTS3,ITZZ
JE,Jersey,country,
JM,Jamaica,country,
JM_CAP,Kingston,NUTS3,JM_CA
JO,Jordan,country,
JO_CAP,Amman,NUTS3,JO_CA
JP,Japan,country,
JP_CAP,Tokyo,NUTS3,JP_CA
JP_DEL,Naka,NUTS3,JP_DE
KE,Kenya,country,
KE_CAP,Nairobi,NUTS3,KE_CA
KG,Kyrgyzstan,country,
KG_CAP,Bishkek,NUTS3,KG_CA
KH,Cambodia,country,
KH_CAP,Phnom Penh,NUTS3,KH_CA
KI,Kiribati,country,
KM,Comoros,country,
KM_CAP,Moroni,NUTS3,KM_CA
KN,Saint Kitts and Nevis,country,
KP,North Korea,country,
KR,South Korea,country,
KR_CAP,Seoul,NUTS3,KR_CA
KW,Kuwait,country,
KW_CAP,Kuwait City,NUTS3,KW_CA
KY,Cayman Islands,country,
KZ,Kazakhstan,country,
KZ_CAP,Astana,NUTS3,KZ_CA
KZ_DEL,Almaty,NUTS3,KZ_DE
LA,Laos,country,
LA_CAP,Vientiane,NUTS3,LA_CA
LB,Lebanon,country,
LB_CAP,Bayrut,NUTS3,LB_CA
LC,Saint Lucia,country,
LDC,Least developed countries,NUTS1,LD
LDC_EXT,"Less developed countries (other than EU, EFTA and Candidate countries)",NUTS3,LDC_EX
LI,Liechtenstein,country,
LI0,Liechtenstein,NUTS1,LI
LI00,Liechtenstein,NUTS2,LI0
LI000,Liechtenstein,NUTS3,LI00
LIX,Not regionalised/Unknown level 1,NUTS1,LI
LIXX,Not regionalised/Unknown level 2,NUTS2,LIX
LIXXX,Not regionalised/Unknown level 3,NUTS3,LIXX
LIZ,Extra-Regio level 1,NUTS1,LI
LIZZ,Extra-Regio level 2,NUTS2,LIZ
LIZZZ,Extra-Regio level 3,NUTS3,LIZZ
LI_CAP,Vaduz,NUTS3,LI_CA
LK,Sri Lanka,country,
LK_DEL,Colombo,NUTS3,LK_DE
LMIC,Lower middle income countries,NUTS2,LMI
LR,Liberia,country,
LR_CAP,Monrovia,NUTS3,LR_CA
LS,Lesotho,country,
LS_CAP,Maseru,NUTS3,LS_CA
LT,Lithuania,country,
LT0,Lietuva,NUTS1,LT
LT01,Sostinės regionas,NUTS2,LT0
LT011,Vilniaus apskritis,NUTS3,LT01
LT02,Vidurio ir vakarų Lietuvos regionas,NUTS2,LT0
LT021,Alytaus apskritis,NUTS3,LT02
LT022,Kauno apskritis,NUTS3,LT02
LT023,Klaipėdos apskritis,NUTS3,LT02
LT024,Marijampolės apskritis,NUTS3,LT02
LT025,Panevėžio apskritis,NUTS3,LT02
LT026,Šiaulių apskritis,NUTS3,LT02
LT027,Tauragės apskritis,NUTS3,LT02
LT028,Telšių apskritis,NUTS3,LT02
LT029,Utenos apskritis,NUTS3,LT02
LTX,Not regionalised/Unknown NUTS 1,NUTS1,LT
LTXX,Not regionalised/Unknown NUTS 2,NUTS2,LTX
LTXXX,Not regionalised/Unknown NUTS 3,NUTS3,LTXX
LTZ,Extra-Regio NUTS 1,NUTS1,LT
LTZZ,Extra-Regio NUTS 2,NUTS2,LTZ
LTZZZ,Extra-Regio NUTS 3,NUTS3,LTZZ
LT_CAP,Vilnius,NUTS3,LT_CA
LU,Luxembourg,country,
LU0,Luxembourg,NUTS1,LU
LU00,Luxembourg,NUTS2,LU0
LU000,Luxembourg,NUTS3,LU00
LUX,Not regionalised/Unknown NUTS 1,NUTS1,LU
LUXX,Not regionalised/Unknown NUTS 2,NUTS2,LUX
LUXXX,Not regionalised/Unknown NUTS 3,NUTS3,LUXX
LUZ,Extra-Regio NUTS 1,NUTS1,LU
LUZZ,Extra-Regio NUTS 2,NUTS2,LUZ
LUZZZ,Extra-Regio NUTS 3,NUTS3,LUZZ
LU_CAP,Luxembourg,NUTS3,LU_CA
LV,Latvia,country,
LV0,Latvija,NUTS1,LV
LV00,Latvija,NUTS2,LV0
LV001,Riga (statistical region 2001),NUTS3,LV00
LV002,Vidzeme (statistical region 2001),NUTS3,LV00
LV004,Zemgale (statistical region 2001),NUTS3,LV00
LV005,Latgale,NUTS3,LV00
LV009,Zemgale,NUTS3,LV00
LV00A,Rīga,NUTS3,LV00
LV00B,Kurzeme,NUTS3,LV00
LV00C,Vidzeme,NUTS3,LV00
LVX,Not regionalised/Unknown NUTS 1,NUTS1,LV
LVXX,Not regionalised/Unknown NUTS 2,NUTS2,LVX
LVXXX,Not regionalised/Unknown NUTS 3,NUTS3,LVXX
LVZ,Extra-Regio NUTS 1,NUTS1,LV
LVZZ,Extra-Regio NUTS 2,NUTS2,LVZ
LVZZZ,Extra-Regio NUTS 3,NUTS3,LVZZ
LV_CAP,Riga,NUTS3,LV_CA
LY,Libya,country,
LY_CAP,Tarabulus (Tripoli),NUTS3,LY_CA
MA,Morocco,country,
MACR,Mashrek,NUTS2,MAC
MADCT,More advanced developing countries and territories,NUTS3,MADC
MAGR,Maghreb,NUTS2,MAG
MA_CAP,Rabat,NUTS3,MA_CA
MC,Monaco,country,
MD,Moldova,country,
MDC_EXT,"Medium developed countries (other than EU, EFTA and Candidate countries)",NUTS3,MDC_EX
MD_CAP,Chisinau,NUTS3,MD_CA
ME,Montenegro,country,
ME0,Crna Gora,NUTS1,ME
ME00,Crna Gora,NUTS2,ME0
ME000,Crna Gora,NUTS3,ME00
MED,Mediterranean Basin Countries,NUTS1,ME
MED_X_HR,Mediterranean Basin Countries except Croatia,NUTS3,MED_X_H
MEL,Melanesia,NUTS1,ME
MERCOSUR,"Southern Common Market Southern Common Market (MERCOSUR5_1991, MERCOSUR4_2016)",NUTS3,MERCOSU
MERCOSUR4_2016,Southern Common Market – 4 countries (from 2016),NUTS3,MERCOSUR4_201
MERCOSUR5_1991,Southern Common Market – 5 countries (1991-2016),NUTS3,MERCOSUR5_199
MEX,Not regionalised/Unknown level 1,NUTS1,ME
MEXX,Not regionalised/Unknown level 2,NUTS2,MEX
MEXXX,Not regionalised/Unknown level 3,NUTS3,MEXX
MEZ,Extra-Regio level 1,NUTS1,ME
MEZZ,Extra-Regio level 2,NUTS2,MEZ
MEZZZ,Extra-Regio level 3,NUTS3,MEZZ
ME_CAP,Podgorica,NUTS3,ME_CA
MF,Saint Martin,country,
MG,Madagascar,country,
MG_CAP,Antananarivo,NUTS3,MG_CA
MH,Marshall Islands,country,
MIC,Micronesia,NUTS1,MI
MIGA,Multilateral Investment Guarantee Agency (MIGA),NUTS2,MIG
MK,North Macedonia,country,
MK0,Severna Makedonija,NUTS1,MK
MK00,Severna Makedonija,NUTS2,MK0
MK001,Vardarski,NUTS3,MK00
MK002,Istočen,NUTS3,MK00
MK003,Jugozapaden,NUTS3,MK00
MK004,Jugoistočen,NUTS3,MK00
MK005,Pelagoniski,NUTS3,MK00
MK006,Pološki,NUTS3,MK00
MK007,Severoistočen,NUTS3,MK00
MK008,Skopski,NUTS3,MK00
MKX,Not regionalised/Unknown level 1,NUTS1,MK
MKXX,Not regionalised/Unknown level 2,NUTS2,MKX
MKXXX,Not regionalised/Unknown level 3,NUTS3,MKXX
MKZ,Extra-Regio level 1,NUTS1,MK
MKZZ,Extra-Regio level 2,NUTS2,MKZ
MKZZZ,Extra-Regio level 3,NUTS3,MKZZ
MK_CAP,Skopje,NUTS3,MK_CA
ML,Mali,country,
ML_CAP,Bamako,NUTS3,ML_CA
MM,Myanmar/Burma,country,
MM_DEL,Yangon,NUTS3,MM_DE
MN,Mongolia,country,
MN_CAP,Ulaanbaatar,NUTS3,MN_CA
MO,Macao,country,
MP,Northern Mariana Islands,country,
MR,Mauritania,country,
MR_CAP,Nouakchott,NUTS3,MR_CA
MS,Montserrat,country,
MSHO,Member State of head office,NUTS2,MSH
MT,Malta,country,
MT0,Malta,NUTS1,MT
MT00,Malta,NUTS2,MT0
MT001,Malta,NUTS3,MT00
MT002,Gozo and Comino/Għawdex u Kemmuna,NUTS3,MT00
MTX,Not regionalised/Unknown NUTS 1,NUTS1,MT
MTXX,Not regionalised/Unknown NUTS 2,NUTS2,MTX
MTXXX,Not regionalised/Unknown NUTS 3,NUTS3,MTXX
MTZ,Extra-Regio NUTS 1,NUTS1,MT
MTZZ,Extra-Regio NUTS 2,NUTS2,MTZ
MTZZZ,Extra-Regio NUTS 3,NUTS3,MTZZ
MT_CAP,Valletta,NUTS3,MT_CA
MU,Mauritius,country,
MU_CAP,Port-Louis,NUTS3,MU_CA
MV,Maldives,country,
MW,Malawi,country,
MW_CAP,Lilongwe,NUTS3,MW_CA
MX,Mexico,country,
MX_CAP,Mexico,NUTS3,MX_CA
MY,Malaysia,country,
MY_CAP,Kuala Lumpur,NUTS3,MY_CA
MZ,Mozambique,country,
MZ_CAP,Maputo,NUTS3,MZ_CA
NA,Namibia,country,
NAFTA,North American Free Trade Agreement,NUTS3,NAFT
NAL,Not allocated,NUTS1,NA
NAP,Not applicable,NUTS1,NA
NAT,Reporting country,NUTS1,NA
NA_CAP,Windhoek,NUTS3,NA_CA
NC,New Caledonia,country,
NCL,Not classifiable according to current borders,NUTS1,NC
NCL_OTH,Other entity not classifiable,NUTS3,NCL_OT
NC_CAP,Noumea,NUTS3,NC_CA
NE,Niger,country,
NEASA,Non-EASA member countries,NUTS3,NEAS
NEU,Non-EU countries (aggregate changing according to the context),NUTS1,NE
NEU15_FOR,Non-EU15 countries (1995-2004) nor reporting country,NUTS3,NEU15_FO
NEU27_2007_FOR,Non-EU27 countries (2007-2013) nor reporting country,NUTS3,NEU27_2007_FO
NEU27_2007_FOR_STLS,Non-EU27 countries (2007-2013) nor reporting country and stateless,NUTS3,NEU27_2007_FOR_STL
NEU27_2020,Non-EU27 countries (from 2020),NUTS3,NEU27_202
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,NUTS3,NEU27_2020_FO
NEU27_2020_NEFTA,Non-EU27 countries (from 2020) nor EFTA countries,NUTS3,NEU27_2020_NEFT
NEU28,Non-EU28 countries (2013-2020),NUTS3,NEU2
NEU28_FOR,Non-EU28 countries (2013-2020) nor reporting country,NUTS3,NEU28_FO
NEU28_NEFTA,Non-EU28 countries (2013-2020) nor EFTA countries,NUTS3,NEU28_NEFT
NEU_FOR,Non-EU countries nor reporting country (aggregate changing according to the context),NUTS3,NEU_FO
NEU_HDI_H,Non-EU countries with high Human Development Index (HDI),NUTS3,NEU_HDI_
NEU_HDI_L,Non-EU countries with low Human Development Index (HDI),NUTS3,NEU_HDI_
NEU_HDI_M,Non-EU countries with medium Human Development Index (HDI),NUTS3,NEU_HDI_
NEU_HDI_VH,Non-EU countries with very high Human Development Index (HDI),NUTS3,NEU_HDI_V
NEU_NHDI,Non-EU countries with no Human Development Index (HDI) ranking,NUTS3,NEU_NHD
NE_CAP,Niamey,NUTS3,NE_CA
NF,Norfolk Island,country,
NG,Nigeria,country,
NG_CAP,Abuja,NUTS3,NG_CA
NG_DEL,Lagos,NUTS3,NG_DE
NI,Nicaragua,country,
NIB,Nordic Investment Bank,NUTS1,NI
NIC_S1,Core Newly Industrializing Countries,NUTS3,NIC_S
NIC_S2A,Asian NICs of the second wave of industrialization,NUTS3,NIC_S2
NIC_S2LA,Latin American NICs of the second wave of industrialization,NUTS3,NIC_S2L
NI_CAP,Managua,NUTS3,NI_CA
